Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Rent,Household income
T18C_est33,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est34,2014,15,17,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est35,2014,10,14,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est36,2014,10,13,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est37,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est38,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est39,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est40,2014,20,23,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est41,2014,10,15,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est42,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est43,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est44,2014,10,16,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est45,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est46,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD80,All
T18C_est47,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est48,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est49,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est50,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est51,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est52,2014,125,53,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,5 or more units in structure,All,All
T18C_est53,2014,55,42,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,5 or more units in structure,less than or equal to RHUD30,All
T18C_est54,2014,30,30,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est55,2014,25,31,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est56,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est57,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est58,2014,4,3,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est59,2014,50,36,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est60,2014,25,30,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est61,2014,15,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est62,2014,4,2,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est63,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est64,2014,4,16,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est65,2014,15,22,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est66,2014,4,3,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est67,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est68,2014,10,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est69,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est70,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est71,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD80,All
T18C_est72,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est73,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est74,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est75,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est76,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est77,2014,260,100,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",All,All
T18C_est78,2014,105,72,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,All
T18C_est79,2014,20,28,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est80,2014,45,39,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est81,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est82,2014,35,50,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est83,2014,4,16,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est84,2014,90,56,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,All
T18C_est85,2014,35,39,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est86,2014,35,32,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est87,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est88,2014,15,23,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est89,2014,10,14,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est90,2014,65,45,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,All
T18C_est91,2014,30,42,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est92,2014,25,28,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est93,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est94,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est95,2014,10,24,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est96,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,All
T18C_est97,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est98,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est99,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
