Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Home value,Household income
T18A_est15,2013,380,130,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est16,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est17,2013,15,28,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est18,2013,45,41,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est19,2013,25,24,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est20,2013,295,119,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est21,2013,960,205,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,All
T18A_est22,2013,10,17,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est23,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est24,2013,20,27,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est25,2013,20,25,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est26,2013,905,201,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est27,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,All,All
T18A_est28,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,All
T18A_est29,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est30,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est31,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est32,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est33,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est34,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est35,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est36,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est37,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est38,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est39,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est40,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est41,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est42,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est43,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est44,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est45,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est46,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,All
T18A_est47,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est48,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est49,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est50,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est51,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est52,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,5 or more units in structure,All,All
T18A_est53,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,All
T18A_est54,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est55,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est56,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est57,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est58,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est59,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est60,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est61,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est62,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est63,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est64,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est65,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est66,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est67,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est68,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est69,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est70,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est71,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,All
T18A_est72,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est73,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est74,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est75,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est76,2013,0,19,2009thru2013,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 100% of HAMFI
