Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est17,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2014,20,30,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2014,20,30,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2014,20,23,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2014,15,24,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2014,4,6,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2014,15,18,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2014,10,14,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2014,10,14,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2014,1125,179,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,All,All
T9_est39,2014,860,155,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2014,490,132,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2014,140,68,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2014,200,91,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2014,35,45,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2014,265,90,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2014,125,60,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2014,50,41,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2014,95,58,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2014,0,19,2010thru2014,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2014,30120,537,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Total,Total: Occupied housing units,All,All
T9_est2,2014,24630,477,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied,All,All
T9_est3,2014,22955,460,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2014,18260,555,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2014,2670,356,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2014,1875,322,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2014,150,81,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2014,1105,186,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2014,820,143,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2014,100,72,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2014,180,97,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2014,10,16,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2014,170,83,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2014,140,85,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2014,20,33,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2014,15,25,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2014,0,28,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2014,55,40,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2014,45,38,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2014,10,16,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2014,0,28,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2014,0,28,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2014,4,15,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2014,4,15,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2014,0,28,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2014,0,28,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2014,0,28,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2014,195,90,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2014,175,90,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2014,15,22,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2014,0,28,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2014,10,16,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2014,135,69,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2014,85,50,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2014,15,23,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2014,35,44,2010thru2014,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
