NHPD Property ID,HUD Property Id,Property Name,Property Address,City,State,Zip Code,Total Units,Total Active Subsidies,Property Status,Total Inconclusive Subsidies,Total Inactive Subsidies,Earliest Start Date,Latest End Date,Earliest End Date,Latitude,Longitude,County,County Code,Congressional District,CBSA Type,CBSA Сode,Census Tract,Manager Name,Manager Type,Owner Name,Owner Type,Occupancy Rate,Average Months of Tenancy,Earliest Construction Date,Latest Construction Date,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,REAC Score 1,Last REAC Date,REAC Score 2,REAC Date 2,REAC Score 3,REAC Date 3,Fair Market Rent,Percent of ELI Households,Target Tenant Type
1014421,,LILY RIDGE,BUCK DR EXT,RUCKERSVILLE,VA,22908,48,3,Active,0,0,01/01/2016,04/14/2056,05/19/2036,38.232398,-78.402603,Greene,51079,05,,16820,51079030201,,,LILY RIDGE VA LLC,Non-Profit,,,,,8,28,12,,,,,,,,,FAMILY
1095146,,BROOK RIDGE I,1328 SKIPPERS RD,EMPORIA,VA,23847,84,2,Active,0,1,01/01/2000,01/01/2033,01/01/2031,36.668281,-77.551849,Greensville,51081,04,,,51081880200,,,BROOK RIDGE LP,For Profit,,,,,0,60,24,,,,,,,960,,Family
1116949,,COUNTRY GREEN,1000 E Bishop Dr,South Boston,VA,24592-4369,44,2,Active,0,1,11/05/1996,01/01/2047,08/18/2045,36.739658,-78.944309,Halifax,51083,05,,,51083930601,TM ASSOCIATES MANAGEMENT INC,For Profit,COUNTRY GREEN I LIMITED PARTNERSHIP,Multiple,,,,,8,24,12,,,,,,,,,Family
1118652,,ROSE HILL II,116 Rosehill Dr,South Boston,VA,24592-4850,36,2,Active,0,0,01/01/1995,03/22/2045,01/01/2025,36.736932,-78.921846,Halifax,51083,05,,,51083930602,LANDURA INVESTMENT COMPANY,For Profit,LFI HALIFAX LP,For Profit,,,,,35,1,0,,,,,,,,,Elderly or disabled
1119272,,ROSEHILL APARTMENTS,111 Rosehill Dr,South Boston,VA,24592-4849,40,1,Active,0,1,09/05/1991,07/30/2041,07/30/2041,36.733908,-78.921379,Halifax,51083,05,,,51083930602,LANDURA INVESTMENT COMPANY,For Profit,LIC SOUTH BOSTON LIMITED PARTNERSHIP,For Profit,,,,,39,1,0,,,,,,,,,Elderly
1112786,,WOODCREST,300 Hamilton Blvd,South Boston,VA,24592-5204,40,2,Active,0,1,01/01/1992,01/01/2041,12/03/2035,36.712836,-78.918333,Halifax,51083,05,,,51083930602,GEM MANAGEMENT LLC,For Profit,WOODCREST VA LP,For Profit,,,,,40,0,0,,,,,,,,,Elderly or disabled
1102525,,ROSE HILL I,1111 ROSE HILL DR,SOUTH BOSTON,VA,24592,40,0,Inconclusive,1,0,01/01/1992,01/01/2022,01/01/2022,36.734614,-78.922446,Halifax,51083,05,,,51083930602,,,LIC SOUTH BOSTON LP,For Profit,,,,,,,,,,,,,,,,Elderly or disabled
1117532,,CAVALIER APARTMENTS,200 Hamilton Blvd,South Boston,VA,24592-1663,66,1,Active,0,0,05/01/1980,11/12/2041,11/12/2041,36.714275,-78.920131,Halifax,51083,05,,,51083930602,PARTNERSHIP PROPERTY MANAGEMENT,For Profit,HALIFAX HOUSING PARTNERSHIP,Limited Profit,,,,,24,42,0,,,,,,,,,Family
1111774,,HONEYTREE,2313 Hamilton Blvd,South Boston,VA,24592-2136,48,2,Active,0,2,11/19/1986,02/25/2038,01/01/2036,36.71128,-78.885411,Halifax,51083,05,,,51083930800,COMMUNITY HOUSING PARTNERS,For Profit,HALIFAX-HONEYTREE LP,Multiple,,,,,8,40,0,,,,,,,701,,Family
1095177,,TAYLOR LOFTS,340 Ferry St,South Boston,VA,24592-3803,47,1,Active,0,0,01/01/2009,01/01/2039,01/01/2039,36.697678,-78.903397,Halifax,51083,05,,,51083930800,,,TAYLOR LOFTS LLC,Non-Profit,,,,,,,,,,,,,,701,,Family
1017524,,MILLER HOMES AT POPLAR CREEK,130 Poplar Creek St,South Boston,VA,24592-5343,46,2,Active,0,1,05/01/1971,01/01/2047,08/08/2031,36.704291,-78.91443,Halifax,51083,05,,,51083930800,,,SSOG MILLER HOMES LLC,Non-Profit,,,,,8,30,8,,,,,,,701,,Family
1114888,,LAUREL WOODS (ASHLAND),211 Cottage Green Dr,Ashland,VA,23005-2440,40,2,Active,0,0,06/24/1988,05/27/2038,01/01/2038,37.762806,-77.467187,Hanover,51085,01,Metropolitan Statistical Area,40060,51085320601,TM ASSOCIATES MANAGEMENT INC,For Profit,TM ASSOC MGMT INC,Multiple,,,,,8,32,,,,,,,,1110,,Family
1115844,,HANOVER APARTMENTS,205 Cottage Green Dr,Ashland,VA,23005-2460,40,2,Active,0,1,11/06/1996,10/25/2046,01/01/2029,37.76231,-77.467621,Hanover,51085,01,Metropolitan Statistical Area,40060,51085320601,GEM MANAGEMENT LLC,For Profit,AVA LP,For Profit,,,,,20,20,0,,,,,,,1110,,Family
1130439,,ASHLAND WOODS,101 Omni Rd,Ashland,VA,23005-2481,150,2,Active,0,0,01/01/2017,01/01/2047,12/20/2031,37.76201,-77.47011,Hanover,51085,01,Metropolitan Statistical Area,40060,51085320601,,,LRC - ASHLAND WOODS LP,For Profit,,,,,0,126,24,,,,,,,1110,,Family
1095136,,ASHLAND WOODS I,119 E Omni Ct,Ashland,VA,23005-2468,75,1,Active,0,1,01/01/2000,01/01/2032,01/01/2032,37.76291,-77.46943,Hanover,51085,01,Metropolitan Statistical Area,40060,51085320601,,,,For Profit,,,,,0,63,13,,,,,,,1110,,Family
1095208,,ASHLAND WOODS II,1517 W Omni Ct,Ashland,VA,23005-2476,75,1,Active,0,1,01/01/2001,01/01/2032,01/01/2032,37.76361,-77.47031,Hanover,51085,01,Metropolitan Statistical Area,40060,51085320601,,,SECOND HANOVER ASHLAND LP,For Profit,,,,,,,,,,,,,,1110,,Family
1094869,,CHICKAHOMINY BLUFF,7800 Sporting Ln,Mechanicsville,VA,23111-2403,120,1,Active,0,0,01/01/1997,01/01/2027,01/01/2027,37.594269,-77.368782,Hanover,51085,01,Metropolitan Statistical Area,40060,51085321202,,,CHICKAHOMINY REDO LLC,For Profit,,,,,0,66,54,,,,,,,1280,,Family
1094769,,BEAVERDAM CREEK,7266 Cold Harbor Rd,Mechanicsville,VA,23111-5070,120,1,Active,0,1,01/01/1995,01/01/2030,01/01/2030,37.598538,-77.355551,Hanover,51085,01,Metropolitan Statistical Area,40060,51085321202,,,BEAVERCREEK ASSOC,For Profit,,,,,0,96,24,,,,,,,1280,,Family
1094927,800246944,THE PINES AT COLD HARBOR,7187 Garden Park Ln,Mechanicsville,VA,23111-1145,156,2,Active,0,1,01/01/2006,11/01/2055,01/01/2036,37.5992,-77.36889,Hanover,51085,01,Metropolitan Statistical Area,40060,51085321202,,,COLD HARBOR ASSOC LLC,For Profit,,,,,14,104,38,,,,,,,1280,,Family
1095052,,VILLAGE GREEN,7387 Village Green Ln,Gloucester,VA,23061-4148,32,1,Active,0,2,01/01/1998,01/01/2048,01/01/2048,37.41604,-76.547,Gloucester,51073,01,Metropolitan Statistical Area,47260,51073100202,,,VILLAGE GREEN VA LLC,For Profit,,,,,16,16,0,,,,,,,1030,,Family
1116271,,RIVERVIEW ELDERLY,215 Hilltown Rd,Fries,VA,24330-4540,32,1,Active,0,1,10/04/1989,09/22/2039,09/22/2039,36.715774,-80.971287,Grayson,51077,09,,,51077060101,FRANKLIN ASSET MANAGEMENT COMPAN,For Profit,RIVERVIEW ELDERLY HOUSING LP,Limited Profit,,,,,32,0,0,,,,,,,701,,Elderly
1094996,,KINGS GRANT,2300 Grants Cir,Richmond,VA,23238-3278,90,1,Active,0,1,01/01/1998,01/01/2034,01/01/2034,37.620075,-77.638306,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200124,,,KINGS GRANT ASSOC LP,For Profit,,,,,24,13,0,,,,,,,1240,,Elderly or disabled
1094941,,QUARTER MILL,3020 Quarter Creek Ln,Richmond,VA,23294-5218,266,1,Active,0,2,01/01/1990,01/01/2037,01/01/2037,37.62975,-77.56143,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200125,,,QUARTER MILL HENRICO LLC,For Profit,,,,,140,126,0,,,,,,,1340,,Family
1095097,,ATLANTIC AT TWIN HICKORY,5001 Hickory Park Dr,Glen Allen,VA,23059-2634,110,1,Active,0,0,01/01/2008,01/01/2038,01/01/2038,37.67602,-77.590507,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200149,,,ATLANTIC SENIOR DEVELOPMENT,For Profit,,,,,,,,,,,,,,,,Elderly or disabled
1095572,,MENTAL HEALTH GROUP HOME,6007 Morningside Dr,Richmond,VA,23226-2851,4,0,Inactive,0,1,02/01/2002,02/01/2012,02/01/2012,37.589429,-77.514038,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200302,,,MENTAL HEALTH,,,,,,,,,,,,,,,1430,,
1095830,,,7911 Chowning Cir,Henrico,VA,23294-4010,1,0,Inactive,0,1,04/19/2001,04/19/2016,04/19/2016,37.621647,-77.533681,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200305,,,MENTAL HEALTH,,,,,,,,,,,,,,,1340,,
1095824,,,2304 Thousand Oaks Dr,Henrico,VA,23294-3434,1,0,Inactive,0,1,01/30/2001,01/30/2016,01/30/2016,37.615662,-77.537447,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200305,,,HOUSING OPTIONS INC,,,,,,,,,,,,,,,1340,,
1094939,,PARHAM PARK PLACE II,7590 E Parham Rd,Henrico,VA,23294-4120,51,0,Inactive,0,1,01/01/2006,01/01/2036,01/01/2036,37.630244,-77.522058,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200412,,,ELDERHOMES III PARHAM PARK PLACE II LLC,Non-Profit,,,,,,,,,,,,,,1260,,
1095174,,PARHAM PARK PLACE I,7600 E Parham Rd,Richmond,VA,23294-4307,86,1,Active,0,0,01/01/2000,01/01/2030,01/01/2030,37.631127,-77.521998,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200412,,,ELDERHOMES PARHAM SENIORS LP,Non-Profit,,,,,0,86,,,,,,,,1260,,Elderly or disabled
1104073,,PARHAM PARK PLACE II,7590 E Parham Rd,Richmond,VA,23294-4120,51,1,Active,0,0,01/01/2007,01/01/2037,01/01/2037,37.63024,-77.52206,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200412,,,PARHAM PARK PLACE II LLC,Non-Profit,,,,,6,45,0,,,,,,,1260,,Elderly or disabled
1094757,,CROWN SQUARE,4050A Tangle Dr,Richmond,VA,23228-3624,91,0,Inactive,0,1,01/01/1994,01/01/2024,01/01/2024,37.622046,-77.501837,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200503,,,WISTAR III LP,,,,,,,,,,,,,,,1260,,
1104150,,ATLANTIC AT BROOK RUN,6000 Brook Rd,Richmond,VA,23227-2280,120,1,Active,0,0,01/01/2010,01/01/2040,01/01/2040,37.612053,-77.461991,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200700,,,BROOK RUN SOMERSET LLC,Non-Profit,,,,,,,,,,,,,,1260,,Elderly or disabled
1095244,,OVERLOOK AT BROOK RUN II,1841 Cliffbrook Ln,Richmond,VA,23227-2432,156,2,Active,0,1,01/01/2001,01/01/2033,01/01/2032,37.60709,-77.45826,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200700,,,OVERLOOK AT BROOK RUN II ASSOC LP,For Profit,,,,,0,80,76,,,,,,,1260,,Family
1095227,,CREEKSIDE MANOR,1601 Lakeside Ave,Richmond,VA,23228-4739,97,1,Active,0,1,07/01/1986,01/01/2029,01/01/2029,37.620918,-77.46213,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200801,,,CREEKSIDE MANOR LLC,Multiple,,,,,19,59,19,,,,,,,1260,,Family
1095254,,RICHFIELD PLACE,5810 Billingsly Ct,Richmond,VA,23227-2305,266,1,Active,0,2,12/01/1980,01/01/2032,01/01/2032,37.61194,-77.44181,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200807,,,RICHFIELD PLACE ASSOC,For Profit,,,,,51,139,76,,,,,,,,,Family
1095135,,VILLAGE AT THE ARBORS,5613 Crenshaw Rd,Richmond,VA,23227-2531,292,1,Active,0,1,01/01/2008,01/01/2038,01/01/2038,37.609815,-77.442705,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200807,,,TMG BROOKE RIDGE LP,For Profit,,,,,,,,,,,,,,,,Family
1094934,,FIELDCREST,3731 Delmont St,Richmond,VA,23222-2001,29,1,Active,0,1,01/01/2006,01/01/2037,01/01/2037,37.582425,-77.42756,Henrico,51087,04,Metropolitan Statistical Area,40060,51087200805,,,FIELDCREST APTS LP,For Profit,,,,,0,8,21,,,,,,,980,,Family
1094913,,DELMONT VILLAGE,3716 Delmont St,Richmond,VA,23222-2013,94,1,Active,0,0,01/01/2006,01/01/2036,01/01/2036,37.582456,-77.42895,Henrico,51087,04,Metropolitan Statistical Area,40060,51087200805,,,DELMONT VILLAGE LP,For Profit,,,,,0,70,24,,,,,,,980,,Family
1095044,,GREENS AT VIRGINIA CENTER,9724 Virginia Centerway Pl,Glen Allen,VA,23059-7408,180,1,Active,0,2,01/01/1998,01/01/2046,01/01/2046,37.66545,-77.46233,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200907,,,VIRGINIA CENTER REDO LLC,For Profit,,,,,0,96,84,,,,,,,,,Family
1095810,,HOUSING OPTIONS GROUP HOME,1008 Ethelwood Rd,Glen Allen,VA,23059-6511,1,0,Inactive,0,1,12/19/2005,12/19/2020,12/19/2020,37.67113,-77.456305,Henrico,51087,07,Metropolitan Statistical Area,40060,51087200907,,,HOUSING OPTIONS,,,,,,,,,,,,,,,,,
1094915,,GLENWOOD FARMS,3753 Bolling Rd,Richmond,VA,23223-1413,294,1,Active,0,1,08/01/1995,01/01/2036,01/01/2036,37.57502,-77.39014,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201002,,,RENAISSANCE GLENWOOD LP,For Profit,,,,,134,110,50,,,,,,,980,,Family
1095194,,GLENNS AT MILLERS LANE,4700 Millers Ln,Richmond,VA,23231-2323,144,1,Active,0,0,01/01/2000,01/01/2030,01/01/2030,37.523477,-77.365385,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201102,,,VARINA STATION PARTNERSHIP LP,For Profit,,,,,0,72,72,,,,,,,1120,,Family
1095564,,,4445 Kings Bishop Rd,Richmond,VA,23231-1961,1,0,Inactive,0,1,01/01/2001,01/01/2011,01/01/2011,37.525331,-77.385782,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201102,,,FIRST HOMES INC,,,,,,,,,,,,,,,1120,,
1094838,,CARTER WOODS II,301 Dabbs House Rd,Richmond,VA,23223-4820,80,2,Active,0,1,01/01/2005,01/01/2037,01/01/2035,37.54259,-77.379826,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201104,,,NINE MILE ROAD LLC II,Non-Profit,,,,,47,25,0,,,,,,,,,Elderly or disabled
1095269,,HOME PROGRAM DEVELOPMENT FUND,3900 Nine Mile Rd,Richmond,VA,23223-4913,10,0,Inactive,0,1,02/23/2000,02/23/2010,02/23/2010,37.542283,-77.381207,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201104,,,HILLIARD HOUSE,,,,,,,,,,,,,,,,,
1162348,,KINGSRIDGE I,KINGSRIDGE RD,RICHMOND,VA,23223,72,1,Active,0,0,01/01/2018,01/01/2048,01/01/2048,37.547901,-77.380401,Henrico,51087,04,,40060,51087201104,,,,Non-Profit,,,,,0,36,36,,,,,,,,,Family
1095604,,,108 Jankin Ln,Sandston,VA,23150-2820,1,0,Inconclusive,1,1,06/13/2001,,,37.518419,-77.230164,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201403,,,HOUSING OPTIONS,,,,,,,,,,,,,,,1080,,
1107004,,OAKMEADE,183 Airport Pl,Henrico,VA,23075-2136,100,1,Active,0,0,01/01/2013,01/01/2043,01/01/2043,37.53795,-77.31712,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201403,,,OAKMEADE ASSOC LP,For Profit,,,,,,,,,,,,,,1080,,Family
1094706,,WELLINGTON PLACE,5480 Bradley Pines Cir,Sandston,VA,23150-2318,200,0,Inactive,0,1,01/01/1991,01/01/2006,01/01/2006,37.516572,-77.294152,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201404,,,SEVEN PINES CHASE LP,For Profit,,,,,,,,,,,,,,1060,,
1116086,,SANDSTON WOODS,1950 Betner Ct,Sandston,VA,23150-1824,64,2,Active,0,0,02/28/2002,01/01/2033,02/21/2032,37.516315,-77.276207,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201404,TM ASSOCIATES MANAGEMENT INC,For Profit,TM ASSOC MGMT INC,Limited Profit,,,,,64,64,,,,,,,,1060,,Family
1094729,,REFLECTIONS SENIOR LIVING,4600 Lous Lore Ln,Richmond,VA,23231-2448,104,1,Active,0,1,01/01/2003,01/01/2033,01/01/2033,37.525727,-77.361905,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201406,,,HC ONE LP,For Profit,,,,,52,52,0,,,,,,,,,Elderly or disabled
1095212,,AUDUBON VILLAGE I,4910 Wood Thrush Cir,Richmond,VA,23231-2799,160,1,Active,0,0,01/01/2001,01/01/2031,01/01/2031,37.52554,-77.34875,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201406,,,LRC - AUDUBON VILLAGE I LP,For Profit,,,,,0,128,32,,,,,,,,,Family
1095284,,AUDUBON VILLAGE II,5011 Meadowlark Ct,Richmond,VA,23231-2793,54,1,Active,0,0,01/01/2002,01/01/2032,01/01/2032,37.52451,-77.34606,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201406,,,SECOND AUDUBON VILLAGE LP,For Profit,,,,,0,44,10,,,,,,,,,Family
1095278,,TOWNHOMES OF OAKLEYS,4659 Sydclay Dr,Richmond,VA,23231-2822,160,1,Active,0,0,01/01/2001,01/01/2031,01/01/2031,37.52409,-77.347432,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201406,,,OAKLEYS TOWNHOUSES LLC,For Profit,,,,,8,112,40,,,,,,,,,Family
1095828,,ALLENSHAW,4810 Allenshaw Dr,Henrico,VA,23231-2802,1,1,Active,0,1,06/13/2001,09/13/2025,09/13/2025,37.519704,-77.349487,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201406,,,MH/MR,,,,,,,,,,,,,,,,,
1151211,,AUDUBON VILLAGE II APARTMENTS,5011 Meadowlark Ct,Henrico,VA,23231-2793,54,1,Active,0,0,01/01/2018,01/01/2048,01/01/2048,37.5244,-77.3461,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201406,,,LRC - AUDUBON VILLAGE II LP,For Profit,,,,,0,44,10,,,,,,,,,Family
1094879,,LAWNDALE FARMS,4919 Millers Ln,Richmond,VA,23231-2300,50,1,Active,0,0,01/01/1997,01/01/2027,01/01/2027,37.52126,-77.36538,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201406,,,LAWNDALE I LP,For Profit,,,,,0,50,,,,,,,,,,Family
1095826,,,2905 Duck Blind Ct,Henrico,VA,23231-8909,1,0,Inactive,0,1,01/30/2001,01/30/2016,01/30/2016,37.44718,-77.335566,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201502,,,HOUSING OPTIONS,,,,,,,,,,,,,,,1120,,
1094932,,DARBY HOUSE,1400 Shirleydale Ave,Henrico,VA,23231-3825,108,2,Active,0,1,01/01/2006,01/01/2037,04/19/2027,37.507554,-77.391282,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201504,,,DARBYTOWN MEADOWS LLC,Non-Profit,,,,,76,32,0,,,,,,,,,Elderly or disabled
1095822,,MENTAL HEALTH GROUP HOME #1,1931 Mill Rd,Henrico,VA,23231-6930,1,0,Inactive,0,1,04/23/2001,04/23/2016,04/23/2016,37.443406,-77.375601,Henrico,51087,04,Metropolitan Statistical Area,40060,51087201602,,,MENTAL HEALTH & MENTAL RETARDATION,,,,,,,,,,,,,,,1120,,
1095605,,SANDSTON PLATEAU SENIOR RETIREMENT COMMUNITY,600 Old Williamsburg Rd,Sandston,VA,23150,100,2,Active,0,0,01/01/2007,01/01/2037,04/12/2027,37.51964,-77.29626,Henrico,51087,04,,40060,51087201701,,,COMMUNITY HOUSING PARTNERS,Non-Profit,,,,,85,15,0,,,,,,,1060,,Elderly or disabled
1117441,,LONGWOOD VILLAGE APARTMENTS,471 Crestwood Rd,Collinsville,VA,24078-2747,40,0,Inactive,0,2,12/08/1987,12/31/2016,12/08/2007,36.709377,-79.925514,Henry,51089,09,Micropolitan Statistical Area,32300,51089010100,ADKINS CONSTRUCTION CORPORATION,For Profit,LONGWOOD ASSOCIATES,Multiple,,,,,20,20,0,,,,,,,701,,Family
1118526,,RICHWOOD APARTMENT,30 Richwood Cir,Martinsville,VA,24112-8128,44,2,Active,0,2,09/13/1985,03/28/2042,08/25/2040,36.646026,-79.876132,Henry,51089,09,Micropolitan Statistical Area,32300,51089010601,LANDURA INVESTMENT COMPANY,For Profit,LIC ASSOCIATES-MART,Limited Profit,,,,,16,28,0,,,,,,,710,,Family
1095237,,GLEN RIDGE,675 The Great Rd,Martinsville,VA,24112,41,0,Inactive,0,1,01/01/1990,01/01/2005,01/01/2005,36.69253,-79.96922,Henry,51089,09,Micropolitan,32300,51089011000,,,LIC ASSOC-VIRGINIA,,,,,,,,,,,,,,,700,,
1121693,,BROOKSHIRE,65 Brookshire Ln,Bassett,VA,24055-3339,64,2,Active,0,3,10/13/1999,01/01/2048,08/03/2047,36.750001,-80.084283,Henry,51089,09,Micropolitan Statistical Area,32300,51089011200,GEM MANAGEMENT LLC,For Profit,BROOKSHIRE APTS,Multiple,,,,,16,48,0,,,,,,,700,,Family
1121808,,WOODS EDGE (ISLE OF WIGHT COUNTY),758 Wrenn Rd,Smithfield,VA,23430-1050,60,2,Active,0,0,11/12/1998,01/01/2029,11/04/2028,36.97529,-76.64512,Isle Of Wight,51093,03,Metropolitan Statistical Area,47260,51093280105,TM ASSOCIATES MANAGEMENT INC,For Profit,TM ASSOC MGMT INC,For Profit,,,,,24,28,8,,,,,,,1060,,Family
1094852,,CHURCH MANOR,513 Main St,Smithfield,VA,23430-1357,50,1,Active,0,4,02/01/1972,01/01/2036,01/01/2036,36.978314,-76.637773,Isle Of Wight,51093,03,Metropolitan Statistical Area,47260,51093280105,,,COMMUNITY HOUSING PARTNERS,Non-Profit,,,,,6,36,8,,,,,,,1060,,Family
1110857,,CEDAR STREET (ISLE OF WIGHT),545 Cedar St,Smithfield,VA,23430-1356,24,2,Active,0,1,01/01/1990,01/01/2040,04/08/2037,36.978329,-76.635323,Isle Of Wight,51093,03,Metropolitan Statistical Area,47260,51093280105,TM ASSOCIATES MANAGEMENT INC,For Profit,TM ASSOC MGMT INC,Multiple,,,,,24,24,,,,,,,,1060,,Family
1094764,,ROLLING MEADOWS,4906 Grand Strand Dr,Williamsburg,VA,23188-2706,200,1,Active,0,3,01/01/1994,01/01/2045,01/01/2045,37.299198,-76.739838,James City,51095,01,Metropolitan Statistical Area,47260,51095080205,,,ROLLING MEADOWS REDO LLC,For Profit,,,,,0,150,0,,,,,,,1230,,Family
1094872,,LONGHILL GROVE,3800 Hill Grove Ln,Williamsburg,VA,23188-7396,170,1,Active,0,0,01/01/2005,01/01/2035,01/01/2035,37.315983,-76.788429,James City,51095,01,Metropolitan Statistical Area,47260,51095080207,,,LONGHILL GROVE LP,For Profit,,,,,,,,,,,,,,,,Family
1121530,,POWHATAN,202 Burton Woods Dr,Williamsburg,VA,23188-7388,48,2,Active,0,0,11/09/2000,01/01/2031,09/16/2029,37.314129,-76.788422,James City,51095,01,Metropolitan Statistical Area,47260,51095080207,TM ASSOCIATES MANAGEMENT INC,For Profit,TM ASSOC MGMT INC,Limited Profit,,,,,0,48,0,,,,,,,,,Family
1095062,,AVALON,2968 John Tyler Hwy,Williamsburg,VA,23185-1337,6,1,Active,0,0,01/01/1999,01/01/2029,01/01/2029,37.25565,-76.817402,James City,51095,01,Metropolitan Statistical Area,47260,51095080304,,,AVALON LP,Non-Profit,,,,,0,6,,,,,,,,1140,,Elderly or disabled
1110392,,LAFAYETTE VILLAGE ELDERLY,121 Lafayette Blvd,Williamsburg,VA,23188-1664,112,5,Active,0,3,07/15/1983,03/26/2039,09/12/2023,37.312519,-76.755371,James City,51095,01,Metropolitan Statistical Area,47260,51095080305,COMMUNITY HOUSING PARTNERS,For Profit,COMMUNITY HOUSING PARTNERS,Multiple,,,,,2,80,30,,,,,,,,,Elderly or disabled
1096007,,LAFAYETTE VILLAGE FAMILY,110 Lafayette Blvd,Williamsburg,VA,23188-1610,112,1,Active,0,2,01/01/2008,01/01/2038,01/01/2038,37.31435,-76.75341,James City,51095,01,Metropolitan Statistical Area,47260,51095080305,,,COMMUNITY HOUSING PARTNERS,Non-Profit,,,,,,,,,,,,,,,,Family
1110873,,BURNT ORDINARY VILLAGE,3301 Toano Dr,Toano,VA,23168-9237,80,2,Active,0,0,12/11/1987,01/01/2043,08/11/2039,37.382006,-76.802938,James City,51095,01,Metropolitan Statistical Area,47260,51095080402,TM ASSOCIATES MANAGEMENT INC,,TM ASSOC MGMT INC,Multiple,,,,,22,0,0,,,,,,,1230,,Elderly or disabled
1094692,,BURNT ORDINARY VILLAGE ( AKA BU,3326 Toano Dr,Toano,VA,23168-9257,22,0,Inactive,0,1,01/01/1991,01/01/2021,01/01/2021,37.380962,-76.801117,James City,51095,01,Metropolitan Statistical Area,47260,51095080402,,,TOANO III LIMITED PARTNERSHIP,For Profit,,,,,,,,,,,,,,1230,,
1104531,,Burnt Ordinary Village and Home Apartments,7901 Sterling Ct,TOANO,VA,23168,22,1,Active,0,1,01/01/1988,03/22/2042,03/22/2042,37.380818,-76.80402,James City,51095,01,,47260,51095080402,TM ASSOCIATES MANAGEMENT INC,,,Limited Profit,,,,,22,0,0,,,,,,,1230,,Elderly
1110872,,BURNT ORDINARY,7900 Lynn Cir,Toano,VA,23168-9240,80,1,Active,0,0,01/01/2009,01/01/2039,01/01/2039,37.381832,-76.802665,James City,51095,01,Metropolitan Statistical Area,47260,51095080402,,,TM ASSOC MGMT INC,Non-Profit,,,,,,,,,,,,,,1230,,Family
1094950,,STATION AT NORGE,7730 Croaker Rd,Williamsburg,VA,23188-7073,104,1,Active,0,0,01/01/2007,01/01/2037,01/01/2037,37.376266,-76.773799,James City,51095,01,Metropolitan Statistical Area,47260,51095080402,,,STONEHOUSE STATION LP,For Profit,,,,,0,72,32,,,,,,,1230,,Family
1095106,,PINE FOREST,5271 Pine Forest Ln,King George,VA,22485-5634,40,1,Active,0,1,01/01/1999,01/01/2034,01/01/2034,38.338375,-77.061768,King George,51099,01,,,51099040100,,,KGVA LP,For Profit,,,,,,,,,,,,,,1073,,Family
1121271,,OXFORD PLAZA AFFORDABLE HOUSING,5225 Pine Forest Ln,King George,VA,22485-5623,97,2,Active,0,1,11/10/1997,11/06/2049,06/30/2030,38.338612,-77.062481,King George,51099,01,,,51099040100,GEM MANAGEMENT LLC,,OXFORD PLAZA LP C/O RCD,Limited Profit,,,,,20,20,0,,,,,,,1073,,Family
1130604,,MONMOUTH WOODS,17060 CIROMWELL PL,DAHLGREN,VA,22485,152,1,Active,0,0,01/01/2015,01/01/2045,01/01/2045,38.358474,-77.050987,King George,51099,01,,,51099040100,,,MONMOUTH WOODS REDO LLC,For Profit,,,,,0,120,32,,,,,,,1073,,Family
1094747,,MONMOUTH WOODS APARTMENTS,17060 Cromwell Pl,King George,VA,22485-5944,152,0,Inactive,0,1,01/01/1993,01/01/2023,01/01/2023,38.358185,-77.05047,King George,51099,01,,,51099040100,,,MONMOUTH WOODS ASSOC LP,For Profit,,,,,39,,,,,,,,,1073,,
