Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Home value,Household income
T18B_est20,2013,405,117,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est21,2013,1340,190,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,All
T18B_est22,2013,25,25,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est23,2013,140,63,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est24,2013,180,96,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est25,2013,150,53,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est26,2013,845,172,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est27,2013,10,19,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,All,All
T18B_est28,2013,4,8,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,All
T18B_est29,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est30,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est31,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est32,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est33,2013,4,8,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est34,2013,4,19,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est35,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est36,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est37,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est38,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est39,2013,4,19,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est40,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est41,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est42,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est43,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est44,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est45,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est46,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,All
T18B_est47,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est48,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est49,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est50,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est51,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est52,2013,25,30,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,5 or more units in structure,All,All
T18B_est53,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,All
T18B_est54,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est55,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est56,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est57,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est58,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est59,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est60,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est61,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est62,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est63,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est64,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est65,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est66,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est67,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est68,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est69,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est70,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est71,2013,25,30,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,All
T18B_est72,2013,10,18,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est73,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est74,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est75,2013,0,29,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est76,2013,15,26,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est77,2013,1620,221,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",All,All
T18B_est78,2013,1460,224,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,All
T18B_est79,2013,180,102,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est80,2013,355,135,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est81,2013,415,144,2009thru2013,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
